handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2
product_cd6d0b20-3b1e-431e-be46-f19703c040c3,Product,It Is Well T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_15c9ac0a966e4e4c94c1c9a72cbc009e~mv2.jpg,New Arrivals;Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_cd6d0b20-3b1e-431e-be46-f19703c040c3,Variant,,,,,128,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cd6d0b20-3b1e-431e-be46-f19703c040c3,Variant,,,,,124,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cd6d0b20-3b1e-431e-be46-f19703c040c3,Variant,,,,,125,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cd6d0b20-3b1e-431e-be46-f19703c040c3,Variant,,,,,126,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cd6d0b20-3b1e-431e-be46-f19703c040c3,Variant,,,,,121,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cd6d0b20-3b1e-431e-be46-f19703c040c3,Variant,,,,,122,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cd6d0b20-3b1e-431e-be46-f19703c040c3,Variant,,,,,127,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cd6d0b20-3b1e-431e-be46-f19703c040c3,Variant,,,,,123,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b5293d65-fbcd-44e2-aacd-66e06e9e714e,Product,Kindness T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_6ffa449abce54b4685f81fe4cf7ad751~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_b5293d65-fbcd-44e2-aacd-66e06e9e714e,Variant,,,,,136,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b5293d65-fbcd-44e2-aacd-66e06e9e714e,Variant,,,,,132,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b5293d65-fbcd-44e2-aacd-66e06e9e714e,Variant,,,,,133,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b5293d65-fbcd-44e2-aacd-66e06e9e714e,Variant,,,,,134,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b5293d65-fbcd-44e2-aacd-66e06e9e714e,Variant,,,,,129,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b5293d65-fbcd-44e2-aacd-66e06e9e714e,Variant,,,,,130,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b5293d65-fbcd-44e2-aacd-66e06e9e714e,Variant,,,,,135,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b5293d65-fbcd-44e2-aacd-66e06e9e714e,Variant,,,,,131,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_edc89a4a-6ee3-4968-b796-1685b4389b29,Product,Be The Light T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_4d3d5e1dc16541e79add7bf0b2183617~mv2.jpg,New Arrivals;Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_edc89a4a-6ee3-4968-b796-1685b4389b29,Variant,,,,,140,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_edc89a4a-6ee3-4968-b796-1685b4389b29,Variant,,,,,141,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_edc89a4a-6ee3-4968-b796-1685b4389b29,Variant,,,,,137,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_edc89a4a-6ee3-4968-b796-1685b4389b29,Variant,,,,,138,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_edc89a4a-6ee3-4968-b796-1685b4389b29,Variant,,,,,139,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_1b335987-7e16-408b-b03e-b3a384e1239a,Product,Truth Matters T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_4c775efdb03b40709e922ec5957e0e15~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_1b335987-7e16-408b-b03e-b3a384e1239a,Variant,,,,,149,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_1b335987-7e16-408b-b03e-b3a384e1239a,Variant,,,,,145,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_1b335987-7e16-408b-b03e-b3a384e1239a,Variant,,,,,146,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_1b335987-7e16-408b-b03e-b3a384e1239a,Variant,,,,,147,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_1b335987-7e16-408b-b03e-b3a384e1239a,Variant,,,,,142,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_1b335987-7e16-408b-b03e-b3a384e1239a,Variant,,,,,143,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_1b335987-7e16-408b-b03e-b3a384e1239a,Variant,,,,,148,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_1b335987-7e16-408b-b03e-b3a384e1239a,Variant,,,,,144,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a4c40be6-74d6-4f9f-b754-f90c2af1067a,Product,Original Pure Authentic T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.</p><p><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_136237313cf6451f9f86302f2baa15ff~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_a4c40be6-74d6-4f9f-b754-f90c2af1067a,Variant,,,,,157,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a4c40be6-74d6-4f9f-b754-f90c2af1067a,Variant,,,,,153,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a4c40be6-74d6-4f9f-b754-f90c2af1067a,Variant,,,,,154,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a4c40be6-74d6-4f9f-b754-f90c2af1067a,Variant,,,,,155,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a4c40be6-74d6-4f9f-b754-f90c2af1067a,Variant,,,,,150,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a4c40be6-74d6-4f9f-b754-f90c2af1067a,Variant,,,,,151,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a4c40be6-74d6-4f9f-b754-f90c2af1067a,Variant,,,,,156,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a4c40be6-74d6-4f9f-b754-f90c2af1067a,Variant,,,,,152,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e3bb53f0-42c5-4c3a-8caa-de43d8cac84d,Product,Raise a Hallelujah T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_463a3c9e5b0848b985f8464d0c8ce04c~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_e3bb53f0-42c5-4c3a-8caa-de43d8cac84d,Variant,,,,,165,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e3bb53f0-42c5-4c3a-8caa-de43d8cac84d,Variant,,,,,161,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e3bb53f0-42c5-4c3a-8caa-de43d8cac84d,Variant,,,,,162,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e3bb53f0-42c5-4c3a-8caa-de43d8cac84d,Variant,,,,,163,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e3bb53f0-42c5-4c3a-8caa-de43d8cac84d,Variant,,,,,158,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e3bb53f0-42c5-4c3a-8caa-de43d8cac84d,Variant,,,,,159,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e3bb53f0-42c5-4c3a-8caa-de43d8cac84d,Variant,,,,,164,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e3bb53f0-42c5-4c3a-8caa-de43d8cac84d,Variant,,,,,160,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_6cdcf1ad-2f22-4923-a7a1-710e7a0745dc,Product,Waiting T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_c877207d6f5d4ad7af1f2d161eab98b1~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_6cdcf1ad-2f22-4923-a7a1-710e7a0745dc,Variant,,,,,173,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_6cdcf1ad-2f22-4923-a7a1-710e7a0745dc,Variant,,,,,169,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_6cdcf1ad-2f22-4923-a7a1-710e7a0745dc,Variant,,,,,170,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_6cdcf1ad-2f22-4923-a7a1-710e7a0745dc,Variant,,,,,171,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_6cdcf1ad-2f22-4923-a7a1-710e7a0745dc,Variant,,,,,166,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_6cdcf1ad-2f22-4923-a7a1-710e7a0745dc,Variant,,,,,167,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_6cdcf1ad-2f22-4923-a7a1-710e7a0745dc,Variant,,,,,172,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_6cdcf1ad-2f22-4923-a7a1-710e7a0745dc,Variant,,,,,168,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_486f0892-9548-4fe8-a270-75c71c361ce2,Product,Mountains Moved T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_bbfeb5f63b9543b383014c1debd5bc20~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_486f0892-9548-4fe8-a270-75c71c361ce2,Variant,,,,,177,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_486f0892-9548-4fe8-a270-75c71c361ce2,Variant,,,,,178,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_486f0892-9548-4fe8-a270-75c71c361ce2,Variant,,,,,179,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_486f0892-9548-4fe8-a270-75c71c361ce2,Variant,,,,,174,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_486f0892-9548-4fe8-a270-75c71c361ce2,Variant,,,,,175,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_486f0892-9548-4fe8-a270-75c71c361ce2,Variant,,,,,180,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_486f0892-9548-4fe8-a270-75c71c361ce2,Variant,,,,,176,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_683e31b8-b89e-4577-81c9-c428081c04e0,Product,God is Greater T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_aa172150039d4863bd2abeca1f3a6510~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_683e31b8-b89e-4577-81c9-c428081c04e0,Variant,,,,,5F30A97EAD0A7_10355,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_683e31b8-b89e-4577-81c9-c428081c04e0,Variant,,,,,5F30A97EAD0A7_10356,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_683e31b8-b89e-4577-81c9-c428081c04e0,Variant,,,,,5F30A97EAD0A7_10352,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_683e31b8-b89e-4577-81c9-c428081c04e0,Variant,,,,,5F30A97EAD0A7_10353,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_683e31b8-b89e-4577-81c9-c428081c04e0,Variant,,,,,5F30A97EAD0A7_10354,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_07ea2f97-759d-43e9-9c8b-dcfa9e5b1a89,Product,Gods Good Grace T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_6859407fb8c2491ea62ee5689bcff381~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_07ea2f97-759d-43e9-9c8b-dcfa9e5b1a89,Variant,,,,,5F3067D8E0D20_8484,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_07ea2f97-759d-43e9-9c8b-dcfa9e5b1a89,Variant,,,,,5F3067D8E0D20_8485,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_07ea2f97-759d-43e9-9c8b-dcfa9e5b1a89,Variant,,,,,5F3067D8E0D20_8486,,,2,TRUE,,,OutOfStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_07ea2f97-759d-43e9-9c8b-dcfa9e5b1a89,Variant,,,,,5F3067D8E0D20_8481,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_07ea2f97-759d-43e9-9c8b-dcfa9e5b1a89,Variant,,,,,5F3067D8E0D20_8482,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_07ea2f97-759d-43e9-9c8b-dcfa9e5b1a89,Variant,,,,,5F3067D8E0D20_8487,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_07ea2f97-759d-43e9-9c8b-dcfa9e5b1a89,Variant,,,,,5F3067D8E0D20_8483,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_5edacd11-ac2e-4222-ae67-1acfdfb44e9e,Product,Love Thy Neighbor T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_220351c1f983499a829b48359cba2776~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_5edacd11-ac2e-4222-ae67-1acfdfb44e9e,Variant,,,,,5F2F9B69511F3_9398,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_5edacd11-ac2e-4222-ae67-1acfdfb44e9e,Variant,,,,,5F2F9B69511F3_9399,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_5edacd11-ac2e-4222-ae67-1acfdfb44e9e,Variant,,,,,5F2F9B69511F3_9400,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_5edacd11-ac2e-4222-ae67-1acfdfb44e9e,Variant,,,,,5F2F9B69511F3_9395,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_5edacd11-ac2e-4222-ae67-1acfdfb44e9e,Variant,,,,,5F2F9B69511F3_9396,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_5edacd11-ac2e-4222-ae67-1acfdfb44e9e,Variant,,,,,5F2F9B69511F3_9401,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_5edacd11-ac2e-4222-ae67-1acfdfb44e9e,Variant,,,,,5F2F9B69511F3_9397,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
