handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2
product_c1862141-9c23-4fe9-89e9-37236a5d7f78,Product,Christ T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_87d48fbdd3b3477780acf686bc5e647a~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_c1862141-9c23-4fe9-89e9-37236a5d7f78,Variant,,,,,5F29D69EC40B9_5310,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c1862141-9c23-4fe9-89e9-37236a5d7f78,Variant,,,,,5F29D69EC40B9_4018,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c1862141-9c23-4fe9-89e9-37236a5d7f78,Variant,,,,,5F29D69EC40B9_4019,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c1862141-9c23-4fe9-89e9-37236a5d7f78,Variant,,,,,5F29D69EC40B9_4020,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c1862141-9c23-4fe9-89e9-37236a5d7f78,Variant,,,,,5F29D69EC40B9_9527,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c1862141-9c23-4fe9-89e9-37236a5d7f78,Variant,,,,,5F29D69EC40B9_4016,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c1862141-9c23-4fe9-89e9-37236a5d7f78,Variant,,,,,5F29D69EC40B9_5295,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c1862141-9c23-4fe9-89e9-37236a5d7f78,Variant,,,,,5F29D69EC40B9_4017,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_76b59334-e85a-46c8-9807-949f73d2a0fb,Product,Gods Promise T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_a3dd9665eb5d41dbb1cdf63b7908c174~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_76b59334-e85a-46c8-9807-949f73d2a0fb,Variant,,,,,5F29BCCC475EE_8466,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_76b59334-e85a-46c8-9807-949f73d2a0fb,Variant,,,,,5F29BCCC475EE_8462,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_76b59334-e85a-46c8-9807-949f73d2a0fb,Variant,,,,,5F29BCCC475EE_8463,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_76b59334-e85a-46c8-9807-949f73d2a0fb,Variant,,,,,5F29BCCC475EE_8464,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_76b59334-e85a-46c8-9807-949f73d2a0fb,Variant,,,,,5F29BCCC475EE_9564,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_76b59334-e85a-46c8-9807-949f73d2a0fb,Variant,,,,,5F29BCCC475EE_8460,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_76b59334-e85a-46c8-9807-949f73d2a0fb,Variant,,,,,5F29BCCC475EE_8465,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_76b59334-e85a-46c8-9807-949f73d2a0fb,Variant,,,,,5F29BCCC475EE_8461,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2358448e-96c1-48a6-b865-70acf418c2be,Product,Proverbs 31:25 T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_0b2997a9fbc340e69482a4af27a0728e~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_2358448e-96c1-48a6-b865-70acf418c2be,Variant,,,,,5F29B9CA74037_5310,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2358448e-96c1-48a6-b865-70acf418c2be,Variant,,,,,5F29B9CA74037_4018,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2358448e-96c1-48a6-b865-70acf418c2be,Variant,,,,,5F29B9CA74037_4019,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2358448e-96c1-48a6-b865-70acf418c2be,Variant,,,,,5F29B9CA74037_4020,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2358448e-96c1-48a6-b865-70acf418c2be,Variant,,,,,5F29B9CA74037_9527,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2358448e-96c1-48a6-b865-70acf418c2be,Variant,,,,,5F29B9CA74037_4016,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2358448e-96c1-48a6-b865-70acf418c2be,Variant,,,,,5F29B9CA74037_5295,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2358448e-96c1-48a6-b865-70acf418c2be,Variant,,,,,5F29B9CA74037_4017,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_58733946-4c6d-45ee-ad67-a25dc99f3dbd,Product,Sacrifice T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_0d928a01c60142eda73bdf108f929a08~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,
product_58733946-4c6d-45ee-ad67-a25dc99f3dbd,Variant,,,,,5F29B54E96C16_4149,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_58733946-4c6d-45ee-ad67-a25dc99f3dbd,Variant,,,,,5F29B54E96C16_4150,,,0,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_58733946-4c6d-45ee-ad67-a25dc99f3dbd,Variant,,,,,5F29B54E96C16_4146,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_58733946-4c6d-45ee-ad67-a25dc99f3dbd,Variant,,,,,5F29B54E96C16_4147,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_58733946-4c6d-45ee-ad67-a25dc99f3dbd,Variant,,,,,5F29B54E96C16_4148,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_72d10a88-1030-4760-94d8-5b7a4470d159,Product,Surrender T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_72ce0228f4984456bd428273dc1b0398~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_72d10a88-1030-4760-94d8-5b7a4470d159,Variant,,,,,5F29A4279032F_5310,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_72d10a88-1030-4760-94d8-5b7a4470d159,Variant,,,,,5F29A4279032F_4018,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_72d10a88-1030-4760-94d8-5b7a4470d159,Variant,,,,,5F29A4279032F_4019,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_72d10a88-1030-4760-94d8-5b7a4470d159,Variant,,,,,5F29A4279032F_4020,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_72d10a88-1030-4760-94d8-5b7a4470d159,Variant,,,,,5F29A4279032F_9527,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_72d10a88-1030-4760-94d8-5b7a4470d159,Variant,,,,,5F29A4279032F_4016,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_72d10a88-1030-4760-94d8-5b7a4470d159,Variant,,,,,5F29A4279032F_5295,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_72d10a88-1030-4760-94d8-5b7a4470d159,Variant,,,,,5F29A4279032F_4017,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
